250,207,174
250,207,174
249,208,175
249,208,175
249,208,175
249,208,175
252,209,176
252,209,176
252,209,176
252,209,176
251,208,175
251,208,175
251,208,175
251,208,175
251,208,175
251,208,175
251,208,175
251,208,175
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,208,173
254,210,173
254,210,173
254,210,173
254,210,173
254,210,173
254,210,173
254,210,173
254,210,173
251,209,172
251,209,172
251,209,172
251,209,172
251,209,172
251,209,172
251,209,172
251,209,174
252,207,174
251,206,173
251,205,174
251,206,173
250,204,173
250,205,172
250,204,173
250,205,172
249,203,172
249,204,171
249,203,172
249,204,171
249,203,172
249,204,171
249,203,172
249,204,171
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
248,203,169
248,203,169
248,203,169
248,203,169
248,203,169
248,203,169
248,203,169
248,203,169
249,204,171
249,203,172
249,203,172
249,203,172
249,204,171
249,204,171
249,204,171
249,204,171
248,203,170
248,203,170
248,203,170
248,203,170
248,203,170
248,203,170
248,203,170
248,203,170
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
249,202,170
249,202,170
249,202,170
249,202,170
249,202,170
249,202,170
249,202,170
250,203,171
250,203,171
251,204,172
250,205,172
251,206,173
251,206,173
251,206,173
251,206,173
251,206,173
251,206,173
251,206,173
251,206,173
251,206,173
249,206,173
249,206,173
249,206,173
249,206,173
249,206,173
249,206,173
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,175
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
248,207,174
249,208,175
248,207,174
249,206,173
248,205,172
251,206,172
251,206,172
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
251,205,171
250,204,170
250,204,170
250,204,170
250,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
248,204,167
248,204,167
248,204,167
248,204,167
248,204,167
248,204,167
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
247,204,165
247,204,165
247,204,165
247,205,163
247,205,163
247,205,163
247,205,163
246,204,162
246,204,162
246,204,161
246,204,161
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
245,203,160
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
245,200,162
244,199,161
244,199,161
244,199,161
244,199,161
244,199,161
244,199,161
245,200,162
244,199,161
244,199,161
244,199,161
245,200,162
245,200,162
245,200,162
245,200,162
245,200,162
245,200,162
245,200,162
245,200,162
245,200,162
246,201,163
246,201,163
246,201,163
246,201,163
247,202,164
247,202,164
247,202,164
246,201,163
246,201,163
246,201,163
246,201,163
246,201,163
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,204,162
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
245,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
243,203,168
